,db_id,query,question,query_toks,query_toks_no_value,question_toks,HAVING,ORDER BY,GROUP BY,JOIN,SELECT
6930,tracking_orders,SELECT T1.order_id FROM orders AS T1 JOIN order_items AS T2 ON T1.order_id = T2.order_id GROUP BY T1.order_id ORDER BY count(*) DESC LIMIT 1,Which order deals with the most items? Return the order id.,"['SELECT' 'T1.order_id' 'FROM' 'orders' 'AS' 'T1' 'JOIN' 'order_items'
 'AS' 'T2' 'ON' 'T1.order_id' '=' 'T2.order_id' 'GROUP' 'BY' 'T1.order_id'
 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']","['select' 't1' '.' 'order_id' 'from' 'orders' 'as' 't1' 'join'
 'order_items' 'as' 't2' 'on' 't1' '.' 'order_id' '=' 't2' '.' 'order_id'
 'group' 'by' 't1' '.' 'order_id' 'order' 'by' 'count' '(' '*' ')' 'desc'
 'limit' 'value']","['Which' 'order' 'deals' 'with' 'the' 'most' 'items' '?' 'Return' 'the'
 'order' 'id' '.']",0,1,1,1,1
6941,tracking_orders,"SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 JOIN order_items AS T3 JOIN products AS T4 ON T1.customer_id = T2.customer_id AND T2.order_id = T3.order_id AND T3.product_id = T4.product_id WHERE T4.product_name = ""food"" GROUP BY T1.customer_id HAVING count(*)  >=  1","List the names of the customers who have once bought product ""food"".","['SELECT' 'T1.customer_name' 'FROM' 'customers' 'AS' 'T1' 'JOIN' 'orders'
 'AS' 'T2' 'JOIN' 'order_items' 'AS' 'T3' 'JOIN' 'products' 'AS' 'T4' 'ON'
 'T1.customer_id' '=' 'T2.customer_id' 'AND' 'T2.order_id' '='
 'T3.order_id' 'AND' 'T3.product_id' '=' 'T4.product_id' 'WHERE'
 'T4.product_name' '=' '``' 'food' ""''"" 'GROUP' 'BY' 'T1.customer_id'
 'HAVING' 'count' '(' '*' ')' '>' '=' '1']","['select' 't1' '.' 'customer_name' 'from' 'customers' 'as' 't1' 'join'
 'orders' 'as' 't2' 'join' 'order_items' 'as' 't3' 'join' 'products' 'as'
 't4' 'on' 't1' '.' 'customer_id' '=' 't2' '.' 'customer_id' 'and' 't2'
 '.' 'order_id' '=' 't3' '.' 'order_id' 'and' 't3' '.' 'product_id' '='
 't4' '.' 'product_id' 'where' 't4' '.' 'product_name' '=' 'value' 'group'
 'by' 't1' '.' 'customer_id' 'having' 'count' '(' '*' ')' '>' '=' 'value']","['List' 'the' 'names' 'of' 'the' 'customers' 'who' 'have' 'once' 'bought'
 'product' '``' 'food' ""''"" '.']",1,0,1,3,1
6942,tracking_orders,"SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 JOIN order_items AS T3 JOIN products AS T4 ON T1.customer_id = T2.customer_id AND T2.order_id = T3.order_id AND T3.product_id = T4.product_id WHERE T4.product_name = ""food"" GROUP BY T1.customer_id HAVING count(*)  >=  1","What are the names of the customers who bought product ""food"" at least once?","['SELECT' 'T1.customer_name' 'FROM' 'customers' 'AS' 'T1' 'JOIN' 'orders'
 'AS' 'T2' 'JOIN' 'order_items' 'AS' 'T3' 'JOIN' 'products' 'AS' 'T4' 'ON'
 'T1.customer_id' '=' 'T2.customer_id' 'AND' 'T2.order_id' '='
 'T3.order_id' 'AND' 'T3.product_id' '=' 'T4.product_id' 'WHERE'
 'T4.product_name' '=' '``' 'food' ""''"" 'GROUP' 'BY' 'T1.customer_id'
 'HAVING' 'count' '(' '*' ')' '>' '=' '1']","['select' 't1' '.' 'customer_name' 'from' 'customers' 'as' 't1' 'join'
 'orders' 'as' 't2' 'join' 'order_items' 'as' 't3' 'join' 'products' 'as'
 't4' 'on' 't1' '.' 'customer_id' '=' 't2' '.' 'customer_id' 'and' 't2'
 '.' 'order_id' '=' 't3' '.' 'order_id' 'and' 't3' '.' 'product_id' '='
 't4' '.' 'product_id' 'where' 't4' '.' 'product_name' '=' 'value' 'group'
 'by' 't1' '.' 'customer_id' 'having' 'count' '(' '*' ')' '>' '=' 'value']","['What' 'are' 'the' 'names' 'of' 'the' 'customers' 'who' 'bought'
 'product' '``' 'food' ""''"" 'at' 'least' 'once' '?']",1,0,1,3,1
6943,tracking_orders,"SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 JOIN order_items AS T3 JOIN products AS T4 ON T1.customer_id = T2.customer_id AND T2.order_id = T3.order_id AND T3.product_id = T4.product_id WHERE T3.order_item_status = ""Cancel"" AND T4.product_name = ""food"" GROUP BY T1.customer_id HAVING count(*)  >=  1","List the names of customers who have once canceled the purchase of the product ""food"" (the item status is ""Cancel"").","['SELECT' 'T1.customer_name' 'FROM' 'customers' 'AS' 'T1' 'JOIN' 'orders'
 'AS' 'T2' 'JOIN' 'order_items' 'AS' 'T3' 'JOIN' 'products' 'AS' 'T4' 'ON'
 'T1.customer_id' '=' 'T2.customer_id' 'AND' 'T2.order_id' '='
 'T3.order_id' 'AND' 'T3.product_id' '=' 'T4.product_id' 'WHERE'
 'T3.order_item_status' '=' '``' 'Cancel' ""''"" 'AND' 'T4.product_name' '='
 '``' 'food' ""''"" 'GROUP' 'BY' 'T1.customer_id' 'HAVING' 'count' '(' '*'
 ')' '>' '=' '1']","['select' 't1' '.' 'customer_name' 'from' 'customers' 'as' 't1' 'join'
 'orders' 'as' 't2' 'join' 'order_items' 'as' 't3' 'join' 'products' 'as'
 't4' 'on' 't1' '.' 'customer_id' '=' 't2' '.' 'customer_id' 'and' 't2'
 '.' 'order_id' '=' 't3' '.' 'order_id' 'and' 't3' '.' 'product_id' '='
 't4' '.' 'product_id' 'where' 't3' '.' 'order_item_status' '=' 'value'
 'and' 't4' '.' 'product_name' '=' 'value' 'group' 'by' 't1' '.'
 'customer_id' 'having' 'count' '(' '*' ')' '>' '=' 'value']","['List' 'the' 'names' 'of' 'customers' 'who' 'have' 'once' 'canceled'
 'the' 'purchase' 'of' 'the' 'product' '``' 'food' ""''"" '(' 'the' 'item'
 'status' 'is' '``' 'Cancel' ""''"" ')' '.']",1,0,1,3,1
6944,tracking_orders,"SELECT T1.customer_name FROM customers AS T1 JOIN orders AS T2 JOIN order_items AS T3 JOIN products AS T4 ON T1.customer_id = T2.customer_id AND T2.order_id = T3.order_id AND T3.product_id = T4.product_id WHERE T3.order_item_status = ""Cancel"" AND T4.product_name = ""food"" GROUP BY T1.customer_id HAVING count(*)  >=  1","Which customers have ever canceled the purchase of the product ""food"" (the item status is ""Cancel"")?","['SELECT' 'T1.customer_name' 'FROM' 'customers' 'AS' 'T1' 'JOIN' 'orders'
 'AS' 'T2' 'JOIN' 'order_items' 'AS' 'T3' 'JOIN' 'products' 'AS' 'T4' 'ON'
 'T1.customer_id' '=' 'T2.customer_id' 'AND' 'T2.order_id' '='
 'T3.order_id' 'AND' 'T3.product_id' '=' 'T4.product_id' 'WHERE'
 'T3.order_item_status' '=' '``' 'Cancel' ""''"" 'AND' 'T4.product_name' '='
 '``' 'food' ""''"" 'GROUP' 'BY' 'T1.customer_id' 'HAVING' 'count' '(' '*'
 ')' '>' '=' '1']","['select' 't1' '.' 'customer_name' 'from' 'customers' 'as' 't1' 'join'
 'orders' 'as' 't2' 'join' 'order_items' 'as' 't3' 'join' 'products' 'as'
 't4' 'on' 't1' '.' 'customer_id' '=' 't2' '.' 'customer_id' 'and' 't2'
 '.' 'order_id' '=' 't3' '.' 'order_id' 'and' 't3' '.' 'product_id' '='
 't4' '.' 'product_id' 'where' 't3' '.' 'order_item_status' '=' 'value'
 'and' 't4' '.' 'product_name' '=' 'value' 'group' 'by' 't1' '.'
 'customer_id' 'having' 'count' '(' '*' ')' '>' '=' 'value']","['Which' 'customers' 'have' 'ever' 'canceled' 'the' 'purchase' 'of' 'the'
 'product' '``' 'food' ""''"" '(' 'the' 'item' 'status' 'is' '``' 'Cancel'
 ""''"" ')' '?']",1,0,1,3,1
6955,architecture,"SELECT T1.id ,  T1.name ,  T1.gender FROM architect AS T1 JOIN bridge AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id HAVING count(*)  =  2 UNION SELECT T1.id ,  T1.name ,  T1.gender FROM architect AS T1 JOIN mill AS T2 ON T1.id  =  T2.architect_id GROUP BY T1.id HAVING count(*)  =  1","What are the ids, names and genders of the architects who built two bridges or one mill?","['SELECT' 'T1.id' ',' 'T1.name' ',' 'T1.gender' 'FROM' 'architect' 'AS'
 'T1' 'JOIN' 'bridge' 'AS' 'T2' 'ON' 'T1.id' '=' 'T2.architect_id' 'GROUP'
 'BY' 'T1.id' 'HAVING' 'count' '(' '*' ')' '=' '2' 'UNION' 'SELECT'
 'T1.id' ',' 'T1.name' ',' 'T1.gender' 'FROM' 'architect' 'AS' 'T1' 'JOIN'
 'mill' 'AS' 'T2' 'ON' 'T1.id' '=' 'T2.architect_id' 'GROUP' 'BY' 'T1.id'
 'HAVING' 'count' '(' '*' ')' '=' '1']","['select' 't1' '.' 'id' ',' 't1' '.' 'name' ',' 't1' '.' 'gender' 'from'
 'architect' 'as' 't1' 'join' 'bridge' 'as' 't2' 'on' 't1' '.' 'id' '='
 't2' '.' 'architect_id' 'group' 'by' 't1' '.' 'id' 'having' 'count' '('
 '*' ')' '=' 'value' 'union' 'select' 't1' '.' 'id' ',' 't1' '.' 'name'
 ',' 't1' '.' 'gender' 'from' 'architect' 'as' 't1' 'join' 'mill' 'as'
 't2' 'on' 't1' '.' 'id' '=' 't2' '.' 'architect_id' 'group' 'by' 't1' '.'
 'id' 'having' 'count' '(' '*' ')' '=' 'value']","['What' 'are' 'the' 'ids' ',' 'names' 'and' 'genders' 'of' 'the'
 'architects' 'who' 'built' 'two' 'bridges' 'or' 'one' 'mill' '?']",2,0,2,2,2
7059,pets_1,select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'cat' intersect select t1.fname from student as t1 join has_pet as t2 on t1.stuid  =  t2.stuid join pets as t3 on t3.petid  =  t2.petid where t3.pettype  =  'dog',Find the first name of students who have both cat and dog pets .,"['select' 't1.fname' 'from' 'student' 'as' 't1' 'join' 'has_pet' 'as' 't2'
 'on' 't1.stuid' '=' 't2.stuid' 'join' 'pets' 'as' 't3' 'on' 't3.petid'
 '=' 't2.petid' 'where' 't3.pettype' '=' '""cat""' 'intersect' 'select'
 't1.fname' 'from' 'student' 'as' 't1' 'join' 'has_pet' 'as' 't2' 'on'
 't1.stuid' '=' 't2.stuid' 'join' 'pets' 'as' 't3' 'on' 't3.petid' '='
 't2.petid' 'where' 't3.pettype' '=' '""dog""']","['select' 't1' '.' 'fname' 'from' 'student' 'as' 't1' 'join' 'has_pet'
 'as' 't2' 'on' 't1' '.' 'stuid' '=' 't2' '.' 'stuid' 'join' 'pets' 'as'
 't3' 'on' 't3' '.' 'petid' '=' 't2' '.' 'petid' 'where' 't3' '.'
 'pettype' '=' 'value' 'intersect' 'select' 't1' '.' 'fname' 'from'
 'student' 'as' 't1' 'join' 'has_pet' 'as' 't2' 'on' 't1' '.' 'stuid' '='
 't2' '.' 'stuid' 'join' 'pets' 'as' 't3' 'on' 't3' '.' 'petid' '=' 't2'
 '.' 'petid' 'where' 't3' '.' 'pettype' '=' 'value']","['Find' 'the' 'first' 'name' 'of' 'students' 'who' 'have' 'both' 'cat'
 'and' 'dog' 'pets' '.']",0,0,0,4,2
7060,pets_1,SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat' INTERSECT SELECT T1.Fname FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog',What are the students' first names who have both cats and dogs as pets?,"['SELECT' 'T1.Fname' 'FROM' 'student' 'AS' 'T1' 'JOIN' 'has_pet' 'AS' 'T2'
 'ON' 'T1.stuid' '=' 'T2.stuid' 'JOIN' 'pets' 'AS' 'T3' 'ON' 'T3.petid'
 '=' 'T2.petid' 'WHERE' 'T3.pettype' '=' ""'cat"" ""'"" 'INTERSECT' 'SELECT'
 'T1.Fname' 'FROM' 'student' 'AS' 'T1' 'JOIN' 'has_pet' 'AS' 'T2' 'ON'
 'T1.stuid' '=' 'T2.stuid' 'JOIN' 'pets' 'AS' 'T3' 'ON' 'T3.petid' '='
 'T2.petid' 'WHERE' 'T3.pettype' '=' ""'dog"" ""'""]","['select' 't1' '.' 'fname' 'from' 'student' 'as' 't1' 'join' 'has_pet'
 'as' 't2' 'on' 't1' '.' 'stuid' '=' 't2' '.' 'stuid' 'join' 'pets' 'as'
 't3' 'on' 't3' '.' 'petid' '=' 't2' '.' 'petid' 'where' 't3' '.'
 'pettype' '=' 'value' 'intersect' 'select' 't1' '.' 'fname' 'from'
 'student' 'as' 't1' 'join' 'has_pet' 'as' 't2' 'on' 't1' '.' 'stuid' '='
 't2' '.' 'stuid' 'join' 'pets' 'as' 't3' 'on' 't3' '.' 'petid' '=' 't2'
 '.' 'petid' 'where' 't3' '.' 'pettype' '=' 'value']","['What' 'are' 'the' 'students' ""'"" 'first' 'names' 'who' 'have' 'both'
 'cats' 'and' 'dogs' 'as' 'pets' '?']",0,0,0,4,2
7065,pets_1,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",Find the first name and age of students who have a dog but do not have a cat as a pet.,"['SELECT' 'T1.fname' ',' 'T1.age' 'FROM' 'student' 'AS' 'T1' 'JOIN'
 'has_pet' 'AS' 'T2' 'ON' 'T1.stuid' '=' 'T2.stuid' 'JOIN' 'pets' 'AS'
 'T3' 'ON' 'T3.petid' '=' 'T2.petid' 'WHERE' 'T3.pettype' '=' ""'dog"" ""'""
 'AND' 'T1.stuid' 'NOT' 'IN' '(' 'SELECT' 'T1.stuid' 'FROM' 'student' 'AS'
 'T1' 'JOIN' 'has_pet' 'AS' 'T2' 'ON' 'T1.stuid' '=' 'T2.stuid' 'JOIN'
 'pets' 'AS' 'T3' 'ON' 'T3.petid' '=' 'T2.petid' 'WHERE' 'T3.pettype' '='
 ""'cat"" ""'"" ')']","['select' 't1' '.' 'fname' ',' 't1' '.' 'age' 'from' 'student' 'as' 't1'
 'join' 'has_pet' 'as' 't2' 'on' 't1' '.' 'stuid' '=' 't2' '.' 'stuid'
 'join' 'pets' 'as' 't3' 'on' 't3' '.' 'petid' '=' 't2' '.' 'petid'
 'where' 't3' '.' 'pettype' '=' 'value' 'and' 't1' '.' 'stuid' 'not' 'in'
 '(' 'select' 't1' '.' 'stuid' 'from' 'student' 'as' 't1' 'join' 'has_pet'
 'as' 't2' 'on' 't1' '.' 'stuid' '=' 't2' '.' 'stuid' 'join' 'pets' 'as'
 't3' 'on' 't3' '.' 'petid' '=' 't2' '.' 'petid' 'where' 't3' '.'
 'pettype' '=' 'value' ')']","['Find' 'the' 'first' 'name' 'and' 'age' 'of' 'students' 'who' 'have' 'a'
 'dog' 'but' 'do' 'not' 'have' 'a' 'cat' 'as' 'a' 'pet' '.']",0,0,0,4,2
7066,pets_1,"SELECT T1.fname ,  T1.age FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'dog' AND T1.stuid NOT IN (SELECT T1.stuid FROM student AS T1 JOIN has_pet AS T2 ON T1.stuid  =  T2.stuid JOIN pets AS T3 ON T3.petid  =  T2.petid WHERE T3.pettype  =  'cat')",What is the first name of every student who has a dog but does not have a cat?,"['SELECT' 'T1.fname' ',' 'T1.age' 'FROM' 'student' 'AS' 'T1' 'JOIN'
 'has_pet' 'AS' 'T2' 'ON' 'T1.stuid' '=' 'T2.stuid' 'JOIN' 'pets' 'AS'
 'T3' 'ON' 'T3.petid' '=' 'T2.petid' 'WHERE' 'T3.pettype' '=' ""'dog"" ""'""
 'AND' 'T1.stuid' 'NOT' 'IN' '(' 'SELECT' 'T1.stuid' 'FROM' 'student' 'AS'
 'T1' 'JOIN' 'has_pet' 'AS' 'T2' 'ON' 'T1.stuid' '=' 'T2.stuid' 'JOIN'
 'pets' 'AS' 'T3' 'ON' 'T3.petid' '=' 'T2.petid' 'WHERE' 'T3.pettype' '='
 ""'cat"" ""'"" ')']","['select' 't1' '.' 'fname' ',' 't1' '.' 'age' 'from' 'student' 'as' 't1'
 'join' 'has_pet' 'as' 't2' 'on' 't1' '.' 'stuid' '=' 't2' '.' 'stuid'
 'join' 'pets' 'as' 't3' 'on' 't3' '.' 'petid' '=' 't2' '.' 'petid'
 'where' 't3' '.' 'pettype' '=' 'value' 'and' 't1' '.' 'stuid' 'not' 'in'
 '(' 'select' 't1' '.' 'stuid' 'from' 'student' 'as' 't1' 'join' 'has_pet'
 'as' 't2' 'on' 't1' '.' 'stuid' '=' 't2' '.' 'stuid' 'join' 'pets' 'as'
 't3' 'on' 't3' '.' 'petid' '=' 't2' '.' 'petid' 'where' 't3' '.'
 'pettype' '=' 'value' ')']","['What' 'is' 'the' 'first' 'name' 'of' 'every' 'student' 'who' 'has' 'a'
 'dog' 'but' 'does' 'not' 'have' 'a' 'cat' '?']",0,0,0,4,2
7129,car_1,SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;,Which countries in europe have at least 3 car manufacturers?,"['SELECT' 'T1.CountryName' 'FROM' 'COUNTRIES' 'AS' 'T1' 'JOIN'
 'CONTINENTS' 'AS' 'T2' 'ON' 'T1.Continent' '=' 'T2.ContId' 'JOIN'
 'CAR_MAKERS' 'AS' 'T3' 'ON' 'T1.CountryId' '=' 'T3.Country' 'WHERE'
 'T2.Continent' '=' ""'europe"" ""'"" 'GROUP' 'BY' 'T1.CountryName' 'HAVING'
 'count' '(' '*' ')' '>' '=' '3' ';']","['select' 't1' '.' 'countryname' 'from' 'countries' 'as' 't1' 'join'
 'continents' 'as' 't2' 'on' 't1' '.' 'continent' '=' 't2' '.' 'contid'
 'join' 'car_makers' 'as' 't3' 'on' 't1' '.' 'countryid' '=' 't3' '.'
 'country' 'where' 't2' '.' 'continent' '=' 'value' 'group' 'by' 't1' '.'
 'countryname' 'having' 'count' '(' '*' ')' '>' '=' 'value']","['Which' 'countries' 'in' 'europe' 'have' 'at' 'least' '3' 'car'
 'manufacturers' '?']",1,0,1,2,1
7130,car_1,SELECT T1.CountryName FROM COUNTRIES AS T1 JOIN CONTINENTS AS T2 ON T1.Continent  =  T2.ContId JOIN CAR_MAKERS AS T3 ON T1.CountryId  =  T3.Country WHERE T2.Continent  =  'europe' GROUP BY T1.CountryName HAVING count(*)  >=  3;,What are the names of all European countries with at least 3 manufacturers?,"['SELECT' 'T1.CountryName' 'FROM' 'COUNTRIES' 'AS' 'T1' 'JOIN'
 'CONTINENTS' 'AS' 'T2' 'ON' 'T1.Continent' '=' 'T2.ContId' 'JOIN'
 'CAR_MAKERS' 'AS' 'T3' 'ON' 'T1.CountryId' '=' 'T3.Country' 'WHERE'
 'T2.Continent' '=' ""'europe"" ""'"" 'GROUP' 'BY' 'T1.CountryName' 'HAVING'
 'count' '(' '*' ')' '>' '=' '3' ';']","['select' 't1' '.' 'countryname' 'from' 'countries' 'as' 't1' 'join'
 'continents' 'as' 't2' 'on' 't1' '.' 'continent' '=' 't2' '.' 'contid'
 'join' 'car_makers' 'as' 't3' 'on' 't1' '.' 'countryid' '=' 't3' '.'
 'country' 'where' 't2' '.' 'continent' '=' 'value' 'group' 'by' 't1' '.'
 'countryname' 'having' 'count' '(' '*' ')' '>' '=' 'value']","['What' 'are' 'the' 'names' 'of' 'all' 'European' 'countries' 'with' 'at'
 'least' '3' 'manufacturers' '?']",1,0,1,2,1
7171,car_1,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?,"['SELECT' 'DISTINCT' 'T1.model' 'FROM' 'MODEL_LIST' 'AS' 'T1' 'JOIN'
 'CAR_NAMES' 'AS' 'T2' 'ON' 'T1.Model' '=' 'T2.Model' 'JOIN' 'CARS_DATA'
 'AS' 'T3' 'ON' 'T2.MakeId' '=' 'T3.Id' 'JOIN' 'CAR_MAKERS' 'AS' 'T4' 'ON'
 'T1.Maker' '=' 'T4.Id' 'WHERE' 'T3.weight' '<' '3500' 'AND' 'T4.FullName'
 '!' '=' ""'Ford"" 'Motor' 'Company' ""'"" ';']","['select' 'distinct' 't1' '.' 'model' 'from' 'model_list' 'as' 't1' 'join'
 'car_names' 'as' 't2' 'on' 't1' '.' 'model' '=' 't2' '.' 'model' 'join'
 'cars_data' 'as' 't3' 'on' 't2' '.' 'makeid' '=' 't3' '.' 'id' 'join'
 'car_makers' 'as' 't4' 'on' 't1' '.' 'maker' '=' 't4' '.' 'id' 'where'
 't3' '.' 'weight' '<' 'value' 'and' 't4' '.' 'fullname' '!' '=' 'value']","['Which' 'models' 'are' 'lighter' 'than' '3500' 'but' 'not' 'built' 'by'
 'the' ""'Ford"" 'Motor' 'Company' ""'"" '?']",0,0,0,3,1
7175,car_1,"select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker group by t1.id having count(*)  >=  2 intersect select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker join car_names as t3 on t2.model  =  t3.model group by t1.id having count(*)  >  3;",Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .,"['select' 't1.id' ',' 't1.maker' 'from' 'car_makers' 'as' 't1' 'join'
 'model_list' 'as' 't2' 'on' 't1.id' '=' 't2.maker' 'group' 'by' 't1.id'
 'having' 'count' '(' '*' ')' '>=' '2' 'intersect' 'select' 't1.id' ','
 't1.maker' 'from' 'car_makers' 'as' 't1' 'join' 'model_list' 'as' 't2'
 'on' 't1.id' '=' 't2.maker' 'join' 'car_names' 'as' 't3' 'on' 't2.model'
 '=' 't3.model' 'group' 'by' 't1.id' 'having' 'count' '(' '*' ')' '>' '3'
 ';']","['select' 't1' '.' 'id' ',' 't1' '.' 'maker' 'from' 'car_makers' 'as' 't1'
 'join' 'model_list' 'as' 't2' 'on' 't1' '.' 'id' '=' 't2' '.' 'maker'
 'group' 'by' 't1' '.' 'id' 'having' 'count' '(' '*' ')' '>' '=' 'value'
 'intersect' 'select' 't1' '.' 'id' ',' 't1' '.' 'maker' 'from'
 'car_makers' 'as' 't1' 'join' 'model_list' 'as' 't2' 'on' 't1' '.' 'id'
 '=' 't2' '.' 'maker' 'join' 'car_names' 'as' 't3' 'on' 't2' '.' 'model'
 '=' 't3' '.' 'model' 'group' 'by' 't1' '.' 'id' 'having' 'count' '(' '*'
 ')' '>' 'value']","['Which' 'are' 'the' 'car' 'makers' 'which' 'produce' 'at' 'least' '2'
 'models' 'and' 'more' 'than' '3' 'car' 'makers' '?' 'List' 'the' 'id'
 'and' 'the' 'maker' '.']",2,0,2,3,2
7176,car_1,"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;",What are the ids and makers of all car makers that produce at least 2 models and make more than 3 cars?,"['SELECT' 'T1.Id' ',' 'T1.Maker' 'FROM' 'CAR_MAKERS' 'AS' 'T1' 'JOIN'
 'MODEL_LIST' 'AS' 'T2' 'ON' 'T1.Id' '=' 'T2.Maker' 'GROUP' 'BY' 'T1.Id'
 'HAVING' 'count' '(' '*' ')' '>' '=' '2' 'INTERSECT' 'SELECT' 'T1.Id' ','
 'T1.Maker' 'FROM' 'CAR_MAKERS' 'AS' 'T1' 'JOIN' 'MODEL_LIST' 'AS' 'T2'
 'ON' 'T1.Id' '=' 'T2.Maker' 'JOIN' 'CAR_NAMES' 'AS' 'T3' 'ON' 'T2.model'
 '=' 'T3.model' 'GROUP' 'BY' 'T1.Id' 'HAVING' 'count' '(' '*' ')' '>' '3'
 ';']","['select' 't1' '.' 'id' ',' 't1' '.' 'maker' 'from' 'car_makers' 'as' 't1'
 'join' 'model_list' 'as' 't2' 'on' 't1' '.' 'id' '=' 't2' '.' 'maker'
 'group' 'by' 't1' '.' 'id' 'having' 'count' '(' '*' ')' '>' '=' 'value'
 'intersect' 'select' 't1' '.' 'id' ',' 't1' '.' 'maker' 'from'
 'car_makers' 'as' 't1' 'join' 'model_list' 'as' 't2' 'on' 't1' '.' 'id'
 '=' 't2' '.' 'maker' 'join' 'car_names' 'as' 't3' 'on' 't2' '.' 'model'
 '=' 't3' '.' 'model' 'group' 'by' 't1' '.' 'id' 'having' 'count' '(' '*'
 ')' '>' 'value']","['What' 'are' 'the' 'ids' 'and' 'makers' 'of' 'all' 'car' 'makers' 'that'
 'produce' 'at' 'least' '2' 'models' 'and' 'make' 'more' 'than' '3' 'cars'
 '?']",2,0,2,3,2
