db_id,table_name,CREATE,INSERT
protein_institute,protein,"CREATE TABLE protein (
  common_name text PRIMARY KEY,
  protein_name text,
  divergence_from_human_lineage real,
  accession_number text,
  sequence_length real,
  sequence_identity_to_human_protein text,
  Institution_id text,
  FOREIGN KEY (Institution_id) REFERENCES Institution(Institution_id)
);","INSERT INTO protein VALUES 
  ('Tropical Clawed Frog', 'uncharacterized protein C20orf117-like', 371.2, 'XP_002942331.1', 1584, '39%', '1'),
  ('purple sea urchin', 'uncharacterized protein LOC578090', 742.9, 'XP_783370.2', 1587, '47%', '3'),
  ('body louse', 'Centromeric protein E, putative', 782.7, 'XP_002429877.1', 2086, '30%', '5'),
  ('southern house mosquito', 'conserved hypothetical protein', 782.7, 'XP_001843754.1', 1878, '32%', '5'),
  ('porkworm', 'surface antigen repeat family protein', 937.5, 'XP_003380263.1', 2030, '36%', '9');"
phone_market,phone,"CREATE TABLE phone (
  Name text,
  Phone_ID int PRIMARY KEY,
  Memory_in_G int,
  Carrier text,
  Price real
);","INSERT INTO phone VALUES 
  ('IPhone 5s', 1, 32, 'Sprint', 320),
  ('IPhone 6', 5, 128, 'Sprint', 480),
  ('IPhone 6s', 2, 128, 'TMobile', 699),
  ('IPhone 7', 4, 16, 'TMobile', 899),
  ('IPhone X', 3, 64, 'TMobile', 1000);"
phone_market,market,"CREATE TABLE market (
  Market_ID int PRIMARY KEY,
  District text,
  Num_of_employees int,
  Num_of_shops real,
  Ranking int
);","INSERT INTO market VALUES 
  (1, 'Alberta', 1966, 40, 1),
  (2, 'British Columbia', 1965, 49, 21),
  (3, 'New Brunswick', 1978, 10, 4),
  (4, 'Nova Scotia', 1968, 32, 5),
  (5, 'Ontario', 1958, 54, 3),
  (6, 'Quebec', 1958, 54, 8);"
phone_market,phone_market,"CREATE TABLE phone_market (
  Market_ID int,
  Phone_ID int,
  Num_of_stock int,
  PRIMARY KEY (Market_ID, Phone_ID),
  FOREIGN KEY (Market_ID) REFERENCES market(Market_ID),
  FOREIGN KEY (Phone_ID) REFERENCES phone(Phone_ID)
);","INSERT INTO phone_market VALUES 
  (1, 1, 2232),
  (2, 2, 4324),
  (1, 4, 874),
  (5, 1, 682),
  (2, 3, 908),
  (6, 3, 1632);"
party_people,region,"CREATE TABLE region (
  Region_ID int PRIMARY KEY,
  Region_name text,
  Date text,
  Label text,
  Format text,
  Catalogue text
);","INSERT INTO region VALUES 
  (1, 'United Kingdom', '1 July 2002', 'Parlophone', 'CD', '540 3622'),
  (2, 'United Kingdom', '1 July 2002', 'Parlophone', '2× LP', '539 9821'),
  (3, 'Japan', '3 July 2002', 'Toshiba-EMI', 'CD', 'TOCP-66045'),
  (4, 'United States', '16 July 2002', 'Astralwerks', 'CD', 'ASW 40362'),
  (5, 'United States', '16 July 2002', 'Astralwerks', 'CD digipak', 'ASW 40522');"
party_people,party,"CREATE TABLE party (
  Party_ID int PRIMARY KEY,
  Minister text,
  Took_office text,
  Left_office text,
  Region_ID int,
  Party_name text,
  FOREIGN KEY (Region_ID) REFERENCES region(Region_ID)
);","INSERT INTO party VALUES 
  (1, 'Dr. Kwame Nkrumah (MP)', '1957', '1958', 1, 'Convention Peoples Party'),
  (2, 'Kojo Botsio (MP)', '1958', '1959', 2, 'Progress Party'),
  (3, 'Ebenezer Ako-Adjei (MP)', '1959', '1960', 3, '3'),
  (4, 'Imoru Egala (MP)', '1960', '1961', 4, 'Convention Union Party'),
  (5, 'Ebenezer Ako-Adjei (MP)', '1961', '1962', 5, 'Sinefine Party');"
party_people,member,"CREATE TABLE member (
  Member_ID int PRIMARY KEY,
  Member_Name text,
  Party_ID int,
  In_office text,
  FOREIGN KEY (Party_ID) REFERENCES party(Party_ID)
);","INSERT INTO member VALUES 
  (1, 'Hon Tony Abbott', '3', '1994–present'),
  (2, 'Hon Dick Adams', '2', '1993–2013'),
  (3, 'Anthony Albanese', '2', '1996–present'),
  (4, 'Hon John Anderson', '1', '1989–2007'),
  (5, 'Peter Andren', '3', '1996–2007'),
  (6, 'Hon Kevin Andrews', '3', '1991–present'),
  (7, 'Hon Fran Bailey', '3', '1990–1993, 1996–2010'),
  (8, 'Hon Bruce Baird', '3', '2001–2007'),
  (9, 'Mark Baker', '3', '2004–2007'),
  (10, 'Hon Bob Baldwin', '3', '2001–present'),
  (11, 'Phil Barresi', '3', '1996–2007'),
  (12, 'Kerry Bartlett', '1', '1996–2007'),
  (13, 'Hon Kim Beazley', '2', '1980–2007'),
  (14, 'Hon Arch Bevis', '2', '1990–2010'),
  (15, 'Hon Bruce Billson', '3', '1996–present');"
party_people,party_events,"CREATE TABLE party_events (
  Event_ID int PRIMARY KEY,
  Event_Name text,
  Party_ID int,
  Member_in_charge_ID int,
  FOREIGN KEY (Party_ID) REFERENCES party(Party_ID),
  FOREIGN KEY (Member_in_charge_ID) REFERENCES member(Member_ID)
);","INSERT INTO party_events VALUES 
  (1, 'Annaual Meeting', 1, 4),
  (2, 'Conference', 1, 12),
  (3, 'Annaual Meeting', 2, 2),
  (4, 'Budget Meeting', 2, 3),
  (5, 'Annaual Meeting', 3, 10),
  (6, 'Election Meeting', 3, 11),
  (7, 'Budget Meeting', 3, 15),
  (8, 'Election Meeting', 1, 4);"
cre_Doc_Control_Systems,ref_document_types,"CREATE TABLE Ref_Document_Types (
  document_type_code CHAR(15) NOT NULL,
  document_type_description VARCHAR(255) NOT NULL,
  PRIMARY KEY (document_type_code)
);","INSERT INTO Ref_Document_Types (document_type_code, document_type_description) VALUES ('CD', 'b');
INSERT INTO Ref_Document_Types (document_type_code, document_type_description) VALUES ('Paper', 'u');
INSERT INTO Ref_Document_Types (document_type_code, document_type_description) VALUES ('Hard Drive', 'f');"
cre_Doc_Control_Systems,roles,"CREATE TABLE Roles (
  role_code CHAR(15) NOT NULL,
  role_description VARCHAR(255),
  PRIMARY KEY (role_code)
);","INSERT INTO Roles (role_code, role_description) VALUES ('ED', 'Editor');
INSERT INTO Roles (role_code, role_description) VALUES ('PT', 'Photo');
INSERT INTO Roles (role_code, role_description) VALUES ('MG', 'Manager');
INSERT INTO Roles (role_code, role_description) VALUES ('PR', 'Proof Manager');"
cre_Doc_Control_Systems,addresses,"CREATE TABLE Addresses (
  address_id INTEGER NOT NULL,
  address_details VARCHAR(255),
  PRIMARY KEY (address_id)
);","INSERT INTO Addresses (address_id, address_details) VALUES (0, 'IT');
INSERT INTO Addresses (address_id, address_details) VALUES (1, 'MX');
INSERT INTO Addresses (address_id, address_details) VALUES (2, 'DE');
INSERT INTO Addresses (address_id, address_details) VALUES (3, 'ES');
INSERT INTO Addresses (address_id, address_details) VALUES (4, 'ES');
INSERT INTO Addresses (address_id, address_details) VALUES (5, 'IE');
INSERT INTO Addresses (address_id, address_details) VALUES (6, 'US');
INSERT INTO Addresses (address_id, address_details) VALUES (7, 'PT');
INSERT INTO Addresses (address_id, address_details) VALUES (8, 'IE');
INSERT INTO Addresses (address_id, address_details) VALUES (9, 'MX');"
cre_Doc_Control_Systems,ref_document_status,"CREATE TABLE Ref_Document_Status (
  document_status_code CHAR(15) NOT NULL,
  document_status_description VARCHAR(255) NOT NULL,
  PRIMARY KEY (document_status_code)
);","INSERT INTO Ref_Document_Status (document_status_code, document_status_description) VALUES ('working', 'currently working on');
INSERT INTO Ref_Document_Status (document_status_code, document_status_description) VALUES ('done', 'mailed');
INSERT INTO Ref_Document_Status (document_status_code, document_status_description) VALUES ('overdue', 'mailed late');"
cre_Doc_Control_Systems,ref_shipping_agents,"CREATE TABLE Ref_Shipping_Agents (
  shipping_agent_code CHAR(15) NOT NULL,
  shipping_agent_name VARCHAR(255) NOT NULL,
  shipping_agent_description VARCHAR(255) NOT NULL,
  PRIMARY KEY (shipping_agent_code)
);","INSERT INTO Ref_Shipping_Agents (shipping_agent_code, shipping_agent_name, shipping_agent_description) VALUES ('UP', 'UPS', 'g');
INSERT INTO Ref_Shipping_Agents (shipping_agent_code, shipping_agent_name, shipping_agent_description) VALUES ('US', 'USPS', 'q');
INSERT INTO Ref_Shipping_Agents (shipping_agent_code, shipping_agent_name, shipping_agent_description) VALUES ('AL', 'Airline', 'w');
INSERT INTO Ref_Shipping_Agents (shipping_agent_code, shipping_agent_name, shipping_agent_description) VALUES ('FE', 'Fedex', 'k');
INSERT INTO Ref_Shipping_Agents (shipping_agent_code, shipping_agent_name, shipping_agent_description) VALUES ('SH', 'Ship', 't');"
cre_Doc_Control_Systems,documents,"CREATE TABLE Documents (
  document_id INTEGER NOT NULL,
  document_status_code CHAR(15) NOT NULL,
  document_type_code CHAR(15) NOT NULL,
  shipping_agent_code CHAR(15),
  receipt_date TIMESTAMP,
  receipt_number VARCHAR(255),
  other_details VARCHAR(255),
  PRIMARY KEY (document_id),
  FOREIGN KEY (document_type_code) REFERENCES Ref_Document_Types (document_type_code),
  FOREIGN KEY (document_status_code) REFERENCES Ref_Document_Status (document_status_code),
  FOREIGN KEY (shipping_agent_code) REFERENCES Ref_Shipping_Agents (shipping_agent_code)
);","INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (1, 'working', 'CD', 'UP', '2008-04-21 20:42:25', '19', 'z');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (2, 'done', 'Paper', 'US', '1974-05-08 00:00:46', '34', 'h');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (3, 'done', 'Paper', 'UP', '2014-12-25 17:22:44', '93', 'h');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (4, 'done', 'Paper', 'US', '1973-11-05 21:48:53', '80', 'q');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (7, 'working', 'CD', 'SH', '1982-09-27 14:52:15', '61', 'w');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (10, 'overdue', 'Paper', 'UP', '1976-09-15 19:24:17', '8', 'm');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (12, 'overdue', 'Hard Drive', 'US', '1996-05-31 06:51:58', '69', 'n');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (13, 'working', 'CD', 'UP', '2015-04-03 09:36:19', '79', 'y');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (14, 'working', 'CD', 'FE', '2017-07-02 17:39:09', '117', 'u');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (15, 'overdue', 'CD', 'UP', '1986-12-14 14:18:59', '37', 'r');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (17, 'done', 'Paper', 'FE', '1983-09-26 09:32:56', '55', 'p');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (20, 'working', 'Paper', 'UP', '1996-07-27 03:30:40', '189', 'x');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (23, 'working', 'Hard Drive', 'FE', '1999-04-17 14:19:32', '124', 'b');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (24, 'working', 'Hard Drive', 'FE', '2005-09-30 00:10:02', '114', 'j');
INSERT INTO Documents (document_id, document_status_code, document_type_code, shipping_agent_code, receipt_date, receipt_number, other_details) VALUES (25, 'overdue', 'Hard Drive', 'AL', '1985-11-05 17:59:34', '83', 'u');"
cre_Doc_Control_Systems,employees,"CREATE TABLE Employees (
  employee_id INTEGER NOT NULL,
  role_code CHAR(15) NOT NULL,
  employee_name VARCHAR(255),
  other_details VARCHAR(255),
  PRIMARY KEY (employee_id),
  FOREIGN KEY (role_code) REFERENCES Roles (role_code)
);","INSERT INTO Employees (employee_id, role_code, employee_name, other_details) VALUES (1, 'ED', 'Koby', 'h');
INSERT INTO Employees (employee_id, role_code, employee_name, other_details) VALUES (2, 'ED', 'Kenyon', 'f');
INSERT INTO Employees (employee_id, role_code, employee_name, other_details) VALUES (3, 'PR', 'Haley', 'b');
INSERT INTO Employees (employee_id, role_code, employee_name, other_details) VALUES (5, 'PT', 'Clemens', 'b');
INSERT INTO Employees (employee_id, role_code, employee_name, other_details) VALUES (7, 'PT', 'Jordyn', 'v');
INSERT INTO Employees (employee_id, role_code, employee_name, other_details) VALUES (8, 'MG', 'Erling', 'u');"
cre_Doc_Control_Systems,document_drafts,"CREATE TABLE Document_Drafts (
  document_id INTEGER NOT NULL,
  draft_number INTEGER NOT NULL,
  draft_details VARCHAR(255),
  PRIMARY KEY (document_id, draft_number),
  FOREIGN KEY (document_id) REFERENCES Documents (document_id)
);","INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (1, 0, 'e');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (1, 2, 'k');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (2, 1, 'v');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (2, 8, 'v');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (4, 9, 'r');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (7, 10, 'm');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (10, 20, 'k');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (12, 11, 'b');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (12, 12, 'r');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (13, 4, 'w');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (13, 16, 'p');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (14, 14, 'x');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (17, 19, 'a');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (20, 17, 'l');
INSERT INTO Document_Drafts (document_id, draft_number, draft_details) VALUES (23, 9, 'r');"
cre_Doc_Control_Systems,draft_copies,"CREATE TABLE Draft_Copies (
  document_id INTEGER NOT NULL,
  draft_number INTEGER NOT NULL,
  copy_number INTEGER NOT NULL,
  PRIMARY KEY (document_id, draft_number, copy_number),
  FOREIGN KEY (document_id, draft_number) REFERENCES Document_Drafts (document_id, draft_number)
);","INSERT INTO Draft_Copies (document_id, draft_number, copy_number) VALUES (2, 8, 5);
INSERT INTO Draft_Copies (document_id, draft_number, copy_number) VALUES (4, 9, 6);
INSERT INTO Draft_Copies (document_id, draft_number, copy_number) VALUES (23, 9, 15);
INSERT INTO Draft_Copies (document_id, draft_number, copy_number) VALUES (10, 20, 10);
INSERT INTO Draft_Copies (document_id, draft_number, copy_number) VALUES (2, 1, 4);
INSERT INTO Draft_Copies (document_id, draft_number, copy_number) VALUES (1, 2, 5);
INSERT INTO Draft_Copies (document_id, draft_number, copy_number) VALUES (20, 17, 15);
INSERT INTO Draft_Copies (document_id, draft_number, copy_number) VALUES (12, 12, 10);"
cre_Doc_Control_Systems,circulation_history,"CREATE TABLE Circulation_History (
  document_id INTEGER NOT NULL,
  draft_number INTEGER NOT NULL,
  copy_number INTEGER NOT NULL,
  employee_id INTEGER NOT NULL,
  PRIMARY KEY (document_id, draft_number, copy_number, employee_id),
  FOREIGN KEY (document_id, draft_number, copy_number) REFERENCES Draft_Copies (document_id, draft_number, copy_number),
  FOREIGN KEY (employee_id) REFERENCES Employees (employee_id)
);","INSERT INTO Circulation_History (document_id, draft_number, copy_number, employee_id) VALUES (20, 17, 15, 8);
INSERT INTO Circulation_History (document_id, draft_number, copy_number, employee_id) VALUES (1, 2, 5, 1);
INSERT INTO Circulation_History (document_id, draft_number, copy_number, employee_id) VALUES (2, 1, 4, 2);
INSERT INTO Circulation_History (document_id, draft_number, copy_number, employee_id) VALUES (10, 20, 10, 2);"
cre_Doc_Control_Systems,documents_mailed,"CREATE TABLE Documents_Mailed (
  document_id INTEGER NOT NULL,
  mailed_to_address_id INTEGER NOT NULL,
  mailing_date TIMESTAMP,
  PRIMARY KEY (document_id, mailed_to_address_id),
  FOREIGN KEY (document_id) REFERENCES Documents (document_id),
  FOREIGN KEY (mailed_to_address_id) REFERENCES Addresses (address_id)
);","INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (2, 8, '1977-04-01 17:03:50');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (4, 3, '1992-11-07 15:03:41');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (4, 9, '1973-02-21 10:17:01');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (7, 5, '1979-09-21 10:30:52');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (10, 3, '1993-05-24 22:13:48');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (12, 0, '1999-05-22 23:21:07');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (12, 7, '2007-01-01 22:32:11');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (12, 8, '2007-03-20 05:22:01');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (13, 4, '1991-05-27 14:17:37');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (14, 5, '1986-05-16 06:25:33');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (20, 2, '2010-11-04 04:00:16');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (20, 7, '1982-01-14 05:50:54');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (23, 8, '1971-11-03 12:32:14');
INSERT INTO Documents_Mailed (document_id, mailed_to_address_id, mailing_date) VALUES (24, 0, '2013-01-27 03:29:31');"
local_govt_in_alabama,customer,"CREATE TABLE Customers (
  customer_id INTEGER NOT NULL,
  customer_details VARCHAR(255),
  PRIMARY KEY (customer_id)
);","INSERT INTO Customers (customer_id, customer_details) VALUES (4, 'Mr. Raul Prosacco');
INSERT INTO Customers (customer_id, customer_details) VALUES (5, 'Esteban Senger');
INSERT INTO Customers (customer_id, customer_details) VALUES (16, 'Tyrique Durgan II');
INSERT INTO Customers (customer_id, customer_details) VALUES (17, 'Malcolm Farrell');
INSERT INTO Customers (customer_id, customer_details) VALUES (19, 'Sabryna Moore PhD');
INSERT INTO Customers (customer_id, customer_details) VALUES (21, 'Dr. Haylie Hilll III');
INSERT INTO Customers (customer_id, customer_details) VALUES (31, 'Monty Sauer III');
INSERT INTO Customers (customer_id, customer_details) VALUES (41, 'Jayme Marquardt');
INSERT INTO Customers (customer_id, customer_details) VALUES (63, 'Vincenza Price');
INSERT INTO Customers (customer_id, customer_details) VALUES (69, 'Elva Boehm');
INSERT INTO Customers (customer_id, customer_details) VALUES (76, 'Kyleigh Schuster');
INSERT INTO Customers (customer_id, customer_details) VALUES (79, 'Oma Smith');
INSERT INTO Customers (customer_id, customer_details) VALUES (82, 'Bridgette Nitzsche PhD');
INSERT INTO Customers (customer_id, customer_details) VALUES (87, 'Jeff McCullough MD');
INSERT INTO Customers (customer_id, customer_details) VALUES (91, 'Mackenzie Hettinger V');"
local_govt_in_alabama,properties,"CREATE TABLE Properties (
  property_id INTEGER NOT NULL,
  property_type_code CHAR(15) NOT NULL,
  property_address VARCHAR(255),
  other_details VARCHAR(255),
  PRIMARY KEY (property_id)
);","INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (24, 'apartment', '85456 Annie Lodge Suite 449', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (107, 'house', '2580 Yundt Plains', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (108, 'house', '5983 Fleta Throughway', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (120, 'apartment', '322 Johnston Parkway Suite 422', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (373, 'apartment', '5384 Sipes Land Apt. 344', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (445, 'flat', '04164 Raul Stream', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (586, 'apartment', '54591 Bernard Ridges Suite 864', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (605, 'house', '7713 Bode Burgs Apt. 113', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (629, 'house', '830 Jayne Points Suite 290', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (669, 'house', '824 Kiehn Vista', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (748, 'apartment', '3927 Spinka Loaf Suite 347', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (791, 'house', '72659 Frank Locks', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (849, 'house', '76714 Verla Radial Apt. 306', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (879, 'flat', '129 Chasity Brook', 'USA');
INSERT INTO Properties (property_id, property_type_code, property_address, other_details) VALUES (954, 'flat', '91002 Melvina Haven', 'USA');"
local_govt_in_alabama,residents,"CREATE TABLE Residents (
  resident_id INTEGER NOT NULL,
  property_id INTEGER NOT NULL,
  date_moved_in TIMESTAMP NOT NULL,
  date_moved_out TIMESTAMP NOT NULL,
  other_details VARCHAR(255),
  PRIMARY KEY (resident_id, property_id, date_moved_in),
  FOREIGN KEY (property_id) REFERENCES Properties (property_id)
);","INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (6, 954, '2017-06-17 15:43:33', '2017-12-18 03:46:04', 'Anderson Batz');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (10, 605, '2015-03-27 12:00:00', '2018-03-17 07:48:09', 'Miss Naomie Osinski');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (23, 879, '2015-03-27 12:00:00', '2017-11-14 06:28:48', 'Jess Wyman');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (28, 629, '2015-03-27 12:00:00', '2017-10-05 02:47:31', 'Miss Alanis Lockman');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (37, 669, '2015-03-27 12:00:00', '2018-01-30 10:20:59', 'Prof. Arvel Kozey');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (38, 748, '2015-03-27 12:00:00', '2017-12-30 23:55:10', 'Chaim Swaniawski');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (43, 108, '2015-03-27 12:00:00', '2018-02-22 06:24:15', 'Elroy Schuster');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (45, 954, '2015-03-27 12:00:00', '2017-10-14 10:23:42', 'Prof. Nasir Hoppe');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (47, 669, '2015-03-27 12:00:00', '2017-10-10 02:25:53', 'Tiffany Jaskolski');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (58, 107, '2015-03-27 12:00:00', '2017-11-29 21:24:08', 'Tomasa Hoeger');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (67, 120, '2016-09-27 12:00:00', '2017-10-23 16:40:19', 'Terrill Bernhard');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (83, 445, '2016-09-27 12:00:00', '2018-01-19 01:35:51', 'Loy Walter');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (87, 748, '2016-09-27 12:00:00', '2018-01-28 13:19:54', 'Mrs. Raphaelle Fisher');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (88, 107, '2016-09-27 12:00:00', '2018-02-03 11:30:20', 'Jacques Glover II');
INSERT INTO Residents (resident_id, property_id, date_moved_in, date_moved_out, other_details) VALUES (90, 373, '2016-09-27 12:00:00', '2017-11-19 03:11:44', 'Cassie Johnson');"
local_govt_in_alabama,organizations,"CREATE TABLE Organizations (
  organization_id INTEGER NOT NULL,
  parent_organization_id INTEGER,
  organization_details VARCHAR(255),
  PRIMARY KEY (organization_id)
);","INSERT INTO Organizations (organization_id, parent_organization_id, organization_details) VALUES (7, 7, 'Reinger, Hudson and Nolan Group');
INSERT INTO Organizations (organization_id, parent_organization_id, organization_details) VALUES (8, 7, 'Denesik and Sons Party');
INSERT INTO Organizations (organization_id, parent_organization_id, organization_details) VALUES (10, 8, 'Robel-Schulist Group');"
local_govt_in_alabama,services,"CREATE TABLE Services (
  service_id INTEGER NOT NULL,
  organization_id INTEGER NOT NULL,
  service_type_code CHAR(15) NOT NULL,
  service_details VARCHAR(255),
  PRIMARY KEY (service_id),
  FOREIGN KEY (organization_id) REFERENCES Organizations (organization_id)
);","INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (10, 10, 'Cleanning', 'Satisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (11, 7, 'Check', 'Satisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (13, 8, 'Moving Out', 'Satisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (22, 10, 'Pay bills', 'Satisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (29, 8, 'Moving Out', 'Satisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (31, 7, 'Pay bills', 'Satisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (36, 8, 'Check', 'Satisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (41, 10, 'Check', 'Satisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (47, 8, 'Pay bills', 'Unsatisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (49, 8, 'Moving Out', 'Satisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (52, 8, 'Pay bills', 'Unsatisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (65, 8, 'Cleanning', 'Unsatisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (66, 8, 'Pay bills', 'Unsatisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (77, 7, 'Pay bills', 'Unsatisfied');
INSERT INTO Services (service_id, organization_id, service_type_code, service_details) VALUES (87, 8, 'Pay bills', 'Unsatisfied');"
