db_id,table_name,CREATE,INSERT
store_1,genres,"CREATE TABLE genres
(
    id SERIAL PRIMARY KEY,
    name VARCHAR(120)
);","INSERT INTO genres (name) VALUES ('Rock');
INSERT INTO genres (name) VALUES ('Jazz');
INSERT INTO genres (name) VALUES ('Metal');
INSERT INTO genres (name) VALUES ('Alternative & Punk');
INSERT INTO genres (name) VALUES ('Rock And Roll');
INSERT INTO genres (name) VALUES ('Blues');
INSERT INTO genres (name) VALUES ('Latin');
INSERT INTO genres (name) VALUES ('Reggae');
INSERT INTO genres (name) VALUES ('Pop');
INSERT INTO genres (name) VALUES ('Soundtrack');
INSERT INTO genres (name) VALUES ('Bossa Nova');
INSERT INTO genres (name) VALUES ('Easy Listening');
INSERT INTO genres (name) VALUES ('Heavy Metal');
INSERT INTO genres (name) VALUES ('R&B/Soul');
INSERT INTO genres (name) VALUES ('Electronica/Dance');
INSERT INTO genres (name) VALUES ('World');
INSERT INTO genres (name) VALUES ('Hip Hop/Rap');
INSERT INTO genres (name) VALUES ('Science Fiction');
INSERT INTO genres (name) VALUES ('TV Shows');
INSERT INTO genres (name) VALUES ('Sci Fi & Fantasy');
INSERT INTO genres (name) VALUES ('Drama');
INSERT INTO genres (name) VALUES ('Comedy');
INSERT INTO genres (name) VALUES ('Alternative');
INSERT INTO genres (name) VALUES ('Classical');
INSERT INTO genres (name) VALUES ('Opera');"
store_1,invoices,"CREATE TABLE invoices
(
    id SERIAL PRIMARY KEY,
    customer_id INTEGER NOT NULL,
    invoice_date TIMESTAMP NOT NULL,
    billing_address VARCHAR(70),
    billing_city VARCHAR(40),
    billing_state VARCHAR(40),
    billing_country VARCHAR(40),
    billing_postal_code VARCHAR(10),
    total NUMERIC(10,2) NOT NULL,
    FOREIGN KEY (customer_id) REFERENCES customers (id)
);","INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_country, billing_postal_code, total) VALUES (2, '2007-01-01 00:00:00', 'Theodor-Heuss-Straße 34', 'Stuttgart', 'Germany', '70174', 1.98);
INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_country, billing_postal_code, total) VALUES (4, '2007-01-02 00:00:00', 'Ullevålsveien 14', 'Oslo', 'Norway', '0171', 3.96);
INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_country, billing_postal_code, total) VALUES (8, '2007-01-03 00:00:00', 'Grétrystraat 63', 'Brussels', 'Belgium', '1000', 5.94);
INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_state, billing_country, billing_postal_code, total) VALUES (14, '2007-01-06 00:00:00', '8210 111 ST NW', 'Edmonton', 'AB', 'Canada', 'T6G 2C7', 8.91);
INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_state, billing_country, billing_postal_code, total) VALUES (23, '2007-01-11 00:00:00', '69 Salem Street', 'Boston', 'MA', 'USA', '2113', 13.86);
INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_country, billing_postal_code, total) VALUES (37, '2007-01-19 00:00:00', 'Berger Straße 10', 'Frankfurt', 'Germany', '60316', 0.99);
INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_country, billing_postal_code, total) VALUES (38, '2007-02-01 00:00:00', 'Barbarossastraße 19', 'Berlin', 'Germany', '10779', 1.98);
INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_country, billing_postal_code, total) VALUES (40, '2007-02-01 00:00:00', '8, Rue Hanovre', 'Paris', 'France', '75002', 1.98);
INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_country, billing_postal_code, total) VALUES (42, '2007-02-02 00:00:00', '9, Place Louis Barthou', 'Bordeaux', 'France', '33000', 3.96);
INSERT INTO invoices (customer_id, invoice_date, billing_address, billing_city, billing_state, billing_country, total) VALUES (46, '2007-02-03 00:00:00', '3 Chatham Street', 'Dublin', 'Dublin', 'Ireland', 5.94);"
store_1,media_types,"CREATE TABLE media_types
(
    id SERIAL PRIMARY KEY,
    name VARCHAR(120)
);","INSERT INTO media_types (name) VALUES ('MPEG audio file');
INSERT INTO media_types (name) VALUES ('Protected AAC audio file');
INSERT INTO media_types (name) VALUES ('Protected MPEG-4 video file');
INSERT INTO media_types (name) VALUES ('Purchased AAC audio file');
INSERT INTO media_types (name) VALUES ('AAC audio file');"
store_1,tracks,"CREATE TABLE tracks
(
    id SERIAL PRIMARY KEY,
    name VARCHAR(200) NOT NULL,
    album_id INTEGER,
    media_type_id INTEGER NOT NULL,
    genre_id INTEGER,
    composer VARCHAR(220),
    milliseconds INTEGER NOT NULL,
    bytes INTEGER,
    unit_price NUMERIC(10,2) NOT NULL,
    FOREIGN KEY (album_id) REFERENCES albums (id),
    FOREIGN KEY (genre_id) REFERENCES genres (id),
    FOREIGN KEY (media_type_id) REFERENCES media_types (id)
);","INSERT INTO tracks (name, album_id, media_type_id, genre_id, composer, milliseconds, bytes, unit_price) VALUES ('For Those About To Rock (We Salute You)', 1, 1, 1, 'Angus Young, Malcolm Young, Brian Johnson', 343719, 11170334, 0.99);
INSERT INTO tracks (name, album_id, media_type_id, genre_id, milliseconds, bytes, unit_price) VALUES ('Balls to the Wall', 2, 2, 1, 342562, 5510424, 0.99);
INSERT INTO tracks (name, album_id, media_type_id, genre_id, composer, milliseconds, bytes, unit_price) VALUES ('Fast As a Shark', 3, 2, 1, 'F. Baltes, S. Kaufman, U. Dirkscneider & W. Hoffman', 230619, 3990994, 0.99);
INSERT INTO tracks (name, album_id, media_type_id, genre_id, composer, milliseconds, bytes, unit_price) VALUES ('Restless and Wild', 3, 2, 1, 'F. Baltes, R.A. Smith-Diesel, S. Kaufman, U. Dirkscneider & W. Hoffman', 252051, 4331779, 0.99);
INSERT INTO tracks (name, album_id, media_type_id, genre_id, composer, milliseconds, bytes, unit_price) VALUES ('Princess of the Dawn', 3, 2, 1, 'Deaffy & R.A. Smith-Diesel', 375418, 6290521, 0.99);
INSERT INTO tracks (name, album_id, media_type_id, genre_id, composer, milliseconds, bytes, unit_price) VALUES ('Put The Finger On You', 1, 1, 1, 'Angus Young, Malcolm Young, Brian Johnson', 205662, 6713451, 0.99);
INSERT INTO tracks (name, album_id, media_type_id, genre_id, composer, milliseconds, bytes, unit_price) VALUES ('Let''s Get It Up', 1, 1, 1, 'Angus Young, Malcolm Young, Brian Johnson', 233926, 7636561, 0.99);
INSERT INTO tracks (name, album_id, media_type_id, genre_id, composer, milliseconds, bytes, unit_price) VALUES ('Inject The Venom', 1, 1, 1, 'Angus Young, Malcolm Young, Brian Johnson', 210834, 6852860, 0.99);
INSERT INTO tracks (name, album_id, media_type_id, genre_id, composer, milliseconds, bytes, unit_price) VALUES ('Snowballed', 1, 1, 1, 'Angus Young, Malcolm Young, Brian Johnson', 203102, 6599424, 0.99);
INSERT INTO tracks (name, album_id, media_type_id, genre_id, composer, milliseconds, bytes, unit_price) VALUES ('Evil Walks', 1, 1, 1, 'Angus Young, Malcolm Young, Brian Johnson', 263497, 8611245, 0.99);"
store_1,invoice_lines,"CREATE TABLE invoice_lines
(
    id SERIAL PRIMARY KEY,
    invoice_id INTEGER NOT NULL,
    track_id INTEGER NOT NULL,
    unit_price NUMERIC(10,2) NOT NULL,
    quantity INTEGER NOT NULL,
    FOREIGN KEY (invoice_id) REFERENCES invoices (id),
    FOREIGN KEY (track_id) REFERENCES tracks (id)
);","INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (1, 1, 0.99, 1);
INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (1, 2, 0.99, 1);
INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (2, 3, 0.99, 1);
INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (2, 4, 0.99, 1);
INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (2, 5, 0.99, 1);
INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (2, 6, 0.99, 1);
INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (3, 7, 0.99, 1);
INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (3, 8, 0.99, 1);
INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (3, 9, 0.99, 1);
INSERT INTO invoice_lines (invoice_id, track_id, unit_price, quantity) VALUES (3, 10, 0.99, 1);"
store_1,playlists,"CREATE TABLE playlists
(
    id SERIAL PRIMARY KEY,
    name VARCHAR(120)
);","INSERT INTO playlists (name) VALUES ('Music');
INSERT INTO playlists (name) VALUES ('Movies');
INSERT INTO playlists (name) VALUES ('TV Shows');
INSERT INTO playlists (name) VALUES ('Audiobooks');
INSERT INTO playlists (name) VALUES ('90’s Music');
INSERT INTO playlists (name) VALUES ('Audiobooks');
INSERT INTO playlists (name) VALUES ('Movies');
INSERT INTO playlists (name) VALUES ('Music');
INSERT INTO playlists (name) VALUES ('Music Videos');
INSERT INTO playlists (name) VALUES ('TV Shows');
INSERT INTO playlists (name) VALUES ('Brazilian Music');
INSERT INTO playlists (name) VALUES ('Classical');
INSERT INTO playlists (name) VALUES ('Classical 101 - Deep Cuts');
INSERT INTO playlists (name) VALUES ('Classical 101 - Next Steps');
INSERT INTO playlists (name) VALUES ('Classical 101 - The Basics');
INSERT INTO playlists (name) VALUES ('Grunge');
INSERT INTO playlists (name) VALUES ('Heavy Metal Classic');
INSERT INTO playlists (name) VALUES ('On-The-Go 1');"
store_1,playlist_tracks,"CREATE table playlist_tracks
(
    playlist_id INTEGER NOT NULL,
    track_id INTEGER NOT NULL,
    CONSTRAINT PK_PlaylistTrack PRIMARY KEY (playlist_id, track_id),
    FOREIGN KEY (playlist_id) REFERENCES playlists (id),
    FOREIGN KEY (track_id) REFERENCES tracks (id)
);","INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1, 1);
INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1, 2);
INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1, 3);
INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1,4);
INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1, 5);
INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1, 6);
INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1, 7);
INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1, 8);
INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1, 9);
INSERT INTO playlist_tracks (playlist_id, track_id) VALUES (1, 10);"
insurance_fnol,customers,"CREATE TABLE Customers (
	Customer_ID INTEGER NOT NULL,
	Customer_name VARCHAR(40),
	PRIMARY KEY (Customer_ID)
);","INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (194, 'America Jaskolski');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (214, 'Ellsworth Paucek');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (256, 'Mrs. Hanna Willms');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (562, 'Dr. Diana Rath');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (582, 'Selena Gerhold');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (641, 'Dayana Robel');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (682, 'Mr. Edwardo Blanda I');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (756, 'Mr. Randal Lynch III');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (805, 'Mrs. Liza Heller V');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (826, 'Mrs. Lilly Graham III');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (882, 'Miss Felicita Reichel');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (892, 'Sydnie Friesen');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (923, 'David Ross');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (956, 'Cai Zhang');
INSERT INTO  Customers  ( Customer_ID ,  Customer_name ) VALUES (996, 'Jay Chou');"
insurance_fnol,services,"CREATE TABLE Services (
Service_ID INTEGER NOT NULL,
Service_name VARCHAR(40),
PRIMARY KEY (Service_ID)
);","INSERT INTO  Services  ( Service_ID ,  Service_name ) VALUES (1, 'New policy application');
INSERT INTO  Services  ( Service_ID ,  Service_name ) VALUES (4, 'Close a policy');
INSERT INTO  Services  ( Service_ID ,  Service_name ) VALUES (6, 'Change a policy');
INSERT INTO  Services  ( Service_ID ,  Service_name ) VALUES (9, 'Upgrade a policy');"
insurance_fnol,available_policies,"CREATE TABLE Available_Policies (
Policy_ID INTEGER NOT NULL,
policy_type_code CHAR(30),
Customer_Phone VARCHAR(255),
PRIMARY KEY (Policy_ID),
UNIQUE (Policy_ID)
);","INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (246, 'Life Insurance', '+16(2)5838999222');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (257, 'Property Insurance', '242.763.9214');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (300, 'Property Insurance', '1-416-503-7735x94204');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (301, 'Property Insurance', '(777)537-7792');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (346, 'Mortgage Insurance', '1-446-940-9907x257');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (366, 'Mortgage Insurance', '(379)862-8274x12620');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (472, 'Mortgage Insurance', '+85(6)1302858396');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (583, 'Travel Insurance', '1-797-927-3585x9321');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (586, 'Life Insurance', '991.642.6485x822');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (630, 'Property Insurance', '813.178.8211x557');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (636, 'Life Insurance', '889-572-0609x552');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (751, 'Life Insurance', '1-138-841-3073');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (879, 'Mortgage Insurance', '1-381-132-0127x3801');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (927, 'Mortgage Insurance', '00481937923');
INSERT INTO  Available_Policies  ( Policy_ID ,  policy_type_code ,  Customer_Phone ) VALUES (993, 'Property Insurance', '405.090.8654x021');"
insurance_fnol,customers_policies,"CREATE TABLE Customers_Policies (
	Customer_ID INTEGER NOT NULL,
	Policy_ID INTEGER NOT NULL,
	Date_Opened DATE,
	Date_Closed DATE,
	PRIMARY KEY (Customer_ID, Policy_ID),
	FOREIGN KEY (Customer_ID) REFERENCES Customers (Customer_ID),
	FOREIGN KEY (Policy_ID) REFERENCES Available_Policies (Policy_ID)
);","INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (214, 257, '2016-11-19', '2018-03-04');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (214, 301, '2016-04-12', '2018-02-07');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (256, 583, '2016-07-22', '2018-02-20');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (562, 346, '2017-01-09', '2018-03-08');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (562, 583, '2016-06-24', '2018-02-22');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (582, 586, '2016-04-11', '2018-03-17');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (641, 366, '2016-07-10', '2018-02-24');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (641, 472, '2016-07-07', '2018-03-10');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (682, 583, '2016-11-01', '2018-03-03');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (826, 630, '2016-11-18', '2018-02-13');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (892, 927, '2017-01-08', '2018-02-25');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (996, 366, '2016-10-31', '2018-03-19');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (996, 879, '2017-01-05', '2018-02-20');
INSERT INTO  Customers_Policies  ( Customer_ID ,  Policy_ID ,  Date_Opened ,  Date_Closed ) VALUES (996, 993, '2016-07-03', '2018-03-20');"
insurance_fnol,first_notification_of_loss,"CREATE TABLE First_Notification_of_Loss (
	FNOL_ID INTEGER NOT NULL,
	Customer_ID INTEGER NOT NULL,
	Policy_ID INTEGER NOT NULL,
	Service_ID INTEGER NOT NULL,
	PRIMARY KEY (FNOL_ID),
	UNIQUE (FNOL_ID),
	FOREIGN KEY (Service_ID) REFERENCES Services (Service_ID),
	FOREIGN KEY (Customer_ID, Policy_ID) REFERENCES Customers_Policies (Customer_ID,Policy_ID)
);","INSERT INTO  First_Notification_of_Loss  ( FNOL_ID ,  Customer_ID ,  Policy_ID ,  Service_ID ) VALUES (532, 214, 257, 6);
INSERT INTO  First_Notification_of_Loss  ( FNOL_ID ,  Customer_ID ,  Policy_ID ,  Service_ID ) VALUES (1611, 996, 993, 9);
INSERT INTO  First_Notification_of_Loss  ( FNOL_ID ,  Customer_ID ,  Policy_ID ,  Service_ID ) VALUES (1722, 996, 879, 6);
INSERT INTO  First_Notification_of_Loss  ( FNOL_ID ,  Customer_ID ,  Policy_ID ,  Service_ID ) VALUES (2543, 996, 366, 1);
INSERT INTO  First_Notification_of_Loss  ( FNOL_ID ,  Customer_ID ,  Policy_ID ,  Service_ID ) VALUES (4226, 892, 927, 1);
INSERT INTO  First_Notification_of_Loss  ( FNOL_ID ,  Customer_ID ,  Policy_ID ,  Service_ID ) VALUES (4323, 826, 630, 4);
INSERT INTO  First_Notification_of_Loss  ( FNOL_ID ,  Customer_ID ,  Policy_ID ,  Service_ID ) VALUES (4525, 582, 586, 1);"
insurance_fnol,claims,"CREATE TABLE Claims (
	Claim_ID INTEGER NOT NULL,
	FNOL_ID INTEGER NOT NULL,
	Effective_Date DATE,
	PRIMARY KEY (Claim_ID),
	UNIQUE (Claim_ID),
	FOREIGN KEY (FNOL_ID) REFERENCES First_Notification_of_Loss (FNOL_ID)
);","INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (134, 1722, '1973-08-18');
INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (145, 1611, '2014-10-19');
INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (228, 532, '1975-05-07');
INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (309, 2543, '1982-05-03');
INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (311, 4226, '1992-02-09');
INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (360, 4226, '2006-06-10');
INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (428, 4226, '1992-01-05');
INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (604, 4323, '2009-02-11');
INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (641, 4525, '1985-03-24');
INSERT INTO  Claims  ( Claim_ID ,  FNOL_ID ,  Effective_Date ) VALUES (717, 4525, '1996-11-29');"
insurance_fnol,settlements,"CREATE TABLE Settlements (
	Settlement_ID INTEGER NOT NULL,
	Claim_ID INTEGER,
	Effective_Date DATE,
	Settlement_Amount REAL,
	PRIMARY KEY (Settlement_ID),
	UNIQUE (Settlement_ID),
	FOREIGN KEY (Claim_ID) REFERENCES Claims (Claim_ID)
);","INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (161, 717, '2009-11-20', '6451.65');
INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (176, 641, '1971-06-29', '1588.45');
INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (205, 604, '1978-09-09', '9814.39');
INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (208, 428, '2003-12-28', '8827.06');
INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (393, 360, '2006-04-19', '8013.95');
INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (543, 309, '1972-03-02', '2722.67');
INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (544, 311, '1973-10-27', '9164.1');
INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (604, 228, '2014-12-09', '2138.96');
INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (616, 145, '1995-04-02', '3101.3');
INSERT INTO  Settlements  ( Settlement_ID ,  Claim_ID ,  Effective_Date ,  Settlement_Amount ) VALUES (628, 134, '2001-07-02', '1721.17');"
medicine_enzyme_interaction,medicine,"CREATE TABLE medicine (
    id int,
    name text,
    Trade_Name text,
    FDA_approved text,
    primary key (id)
);","INSERT INTO medicine VALUES (1, 'Amisulpride', 'Solian', 'No');
INSERT INTO medicine VALUES (2, 'Aripiprazole', 'Abilify', 'Yes');
INSERT INTO medicine VALUES (3, 'Asenapine', 'Saphris', 'Yes');
INSERT INTO medicine VALUES (4, 'Blonanserin', 'Lonasen', 'No');
INSERT INTO medicine VALUES (5, 'Carpipramine', 'Prazinil', 'No');
INSERT INTO medicine VALUES (6, 'Clocapramine', 'Clofekton', 'No');
INSERT INTO medicine VALUES (7, 'Clozapine', 'Clozaril', 'Yes');
INSERT INTO medicine VALUES (8, 'Iloperidone', 'Fanapt', 'Yes');
INSERT INTO medicine VALUES (9, 'Lurasidone', 'Latuda', 'Yes');
INSERT INTO medicine VALUES (10, 'Melperone', 'Buronil', 'No');
INSERT INTO medicine VALUES (11, 'Mosapramine', 'Cremin', 'No');
INSERT INTO medicine VALUES (12, 'Olanzapine', 'Zyprexa', 'Yes');
INSERT INTO medicine VALUES (13, 'Paliperidone', 'Invega', 'Yes');
INSERT INTO medicine VALUES (14, 'Perospirone', 'Lullan', 'No');
INSERT INTO medicine VALUES (15, 'Quetiapine', 'Seroquel', 'Yes');
INSERT INTO medicine VALUES (16, 'Remoxipride', 'Roxiam', 'No');
INSERT INTO medicine VALUES (17, 'Risperidone', 'Risperdal', 'Yes');
INSERT INTO medicine VALUES (18, 'Sertindole', 'Serdolect', 'No');
INSERT INTO medicine VALUES (19, 'Sulpiride', 'Sulpirid', 'No');
INSERT INTO medicine VALUES (20, 'Ziprasidone', 'Geodon', 'Yes');
INSERT INTO medicine VALUES (21, 'Zotepine', 'Nipolept', 'No');"
medicine_enzyme_interaction,enzyme,"CREATE TABLE enzyme (
    id int,
    name text,
    Location text,
    Product text,
    Chromosome text,
    OMIM int,
    Porphyria text,
    primary key (id)
);","INSERT INTO enzyme VALUES (1, 'ALA synthase', 'Mitochondrion', 'δ-Aminolevulinic acid', '3p21.1', 125290, 'none');
INSERT INTO enzyme VALUES (2, 'ALA dehydratase', 'Cytosol', 'Porphobilinogen', '9q34', 125270, 'ALA-Dehydratase deficiency');
INSERT INTO enzyme VALUES (3, 'PBG deaminase', 'Cytosol', 'Hydroxymethyl bilane', '11q23.3', 176000, 'acute intermittent porphyria');
INSERT INTO enzyme VALUES (4, 'Uroporphyrinogen III synthase', 'Cytosol', 'Uroporphyrinogen III', '10q25.2-q26.3', 606938, 'congenital erythropoietic porphyria');
INSERT INTO enzyme VALUES (5, 'Uroporphyrinogen III decarboxylase', 'Cytosol', 'Coproporphyrinogen III', '1p34', 176100, 'porphyria cutanea tarda');
INSERT INTO enzyme VALUES (6, 'Coproporphyrinogen III oxidase', 'Mitochondrion', 'Protoporphyrinogen IX', '3q12', 121300, 'coproporphyria');
INSERT INTO enzyme VALUES (7, 'Protoporphyrinogen oxidase', 'Mitochondrion', 'Protoporphyrin IX', '1q22', 600923, 'variegate porphyria');
INSERT INTO enzyme VALUES (8, 'Ferrochelatase', 'Mitochondrion', 'Heme', '18q21.3', 177000, 'erythropoietic protoporphyria');"
medicine_enzyme_interaction,medicine_enzyme_interaction,"CREATE TABLE medicine_enzyme_interaction (
    enzyme_id int,
    medicine_id int,
    interaction_type text,
    PRIMARY KEY (enzyme_id, medicine_id),
    FOREIGN KEY (enzyme_id) REFERENCES enzyme(id),
    FOREIGN KEY (medicine_id) REFERENCES medicine(id)
);","INSERT INTO medicine_enzyme_interaction VALUES (1, 1, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (1, 2, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (1, 3, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (1, 4, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (2, 2, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (2, 3, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (2, 5, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (2, 6, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (2, 7, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (2, 8, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (3, 2, 'inhibitor');
INSERT INTO medicine_enzyme_interaction VALUES (4, 13, 'activator');
INSERT INTO medicine_enzyme_interaction VALUES (4, 3, 'activator');
INSERT INTO medicine_enzyme_interaction VALUES (3, 8, 'activator');
INSERT INTO medicine_enzyme_interaction VALUES (3, 9, 'activator');
INSERT INTO medicine_enzyme_interaction VALUES (4, 10, 'activator');
INSERT INTO medicine_enzyme_interaction VALUES (5, 20, 'activator');
INSERT INTO medicine_enzyme_interaction VALUES (5, 19, 'activator');
INSERT INTO medicine_enzyme_interaction VALUES (6, 20, 'activator');"
